87,13516,60,404.2601,3329.7373,0.931504,self_collision,12,54,0,0,0,0,0,0
88,9006,60,316.5691,3329.7373,0.930551,self_collision,12,55,0,0,0,0,0,0
89,6986,60,244.1776,3329.7373,0.929600,self_collision,12,56,0,0,0,0,0,0
90,9277,40,308.5367,3329.7373,0.928649,self_collision,12,57,0,0,0,0,0,0
91,14176,60,470.8874,3329.7373,0.927700,self_collision,12,58,0,0,0,0,0,0
92,10748,60,359.8531,3329.7373,0.926751,self_collision,12,59,0,0,0,0,0,0
93,9808,50,317.0806,3329.7373,0.925803,self_collision,12,60,0,0,0,0,0,0
94,7710,50,261.9712,3329.7373,0.924857,wall_collision,13,60,0,0,0,0,0,0
95,10184,50,321.6656,3329.7373,0.923911,self_collision,13,61,0,0,0,0,0,0
96,8178,60,283.0755,3329.7373,0.922966,self_collision,13,62,0,0,0,0,0,0
97,8525,40,290.9538,3329.7373,0.922022,self_collision,13,63,0,0,0,0,0,0
98,6893,60,253.9326,3329.7373,0.921080,self_collision,13,64,0,0,0,0,0,0
99,10259,60,354.2387,3329.7373,0.920138,self_collision,13,65,0,0,0,0,0,0
100,5511,50,210.1494,3329.7373,0.919197,self_collision,13,66,0,0,0,0,0,0
101,12757,60,384.0246,3329.7373,0.918257,self_collision,13,67,0,0,0,0,0,0
102,8906,60,327.6147,3329.7373,0.917318,self_collision,13,68,0,0,0,0,0,0
103,7926,60,281.9420,3329.7373,0.916380,self_collision,13,69,0,0,0,0,0,0
104,7279,60,265.6276,3329.7373,0.915443,self_collision,13,70,0,0,0,0,0,0
105,8949,60,301.0616,3329.7373,0.914507,self_collision,13,71,0,0,0,0,0,0
106,8237,60,298.0877,3329.7373,0.913572,self_collision,13,72,0,0,0,0,0,0
107,7321,70,282.4445,3329.7373,0.912638,self_collision,13,73,0,0,0,0,0,0
108,6217,60,270.4636,3329.7373,0.911704,self_collision,13,74,0,0,0,0,0,0
109,9056,60,320.2095,3329.7373,0.910772,self_collision,13,75,0,0,0,0,0,0
110,6726,60,267.0346,3329.7373,0.909841,self_collision,13,76,0,0,0,0,0,0
111,4945,60,186.2266,3329.7373,0.908911,self_collision,13,77,0,0,0,0,0,0
112,7007,60,271.3413,3329.7373,0.907981,self_collision,13,78,0,0,0,0,0,0
113,6626,60,246.2865,3329.7373,0.907053,self_collision,13,79,0,0,0,0,0,0
114,6632,60,269.9287,3329.7373,0.906125,self_collision,13,80,0,0,0,0,0,0
115,7732,70,316.2106,3329.7373,0.905199,self_collision,13,81,0,0,0,0,0,0
116,9135,70,352.9611,3329.7373,0.904273,self_collision,13,82,0,0,0,0,0,0
117,9745,60,363.4620,3329.7373,0.903348,self_collision,13,83,0,0,0,0,0,0
118,5740,60,221.6656,3329.7373,0.902425,self_collision,13,84,0,0,0,0,0,0
119,6060,40,225.3035,3329.7373,0.901502,self_collision,13,85,0,0,0,0,0,0
120,5185,60,238.2451,3329.7373,0.900580,self_collision,13,86,0,0,0,0,0,0
121,3393,30,148.4207,3329.7373,0.899659,wall_collision,14,86,0,0,0,0,0,0
122,7489,60,302.6419,3329.7373,0.898739,self_collision,14,87,0,0,0,0,0,0
123,3839,60,173.6192,3329.7373,0.897820,self_collision,14,88,0,0,0,0,0,0
124,4922,60,221.1508,3329.7373,0.896902,self_collision,14,89,0,0,0,0,0,0
125,10222,60,372.4573,3329.7373,0.895985,self_collision,14,90,0,0,0,0,0,0
126,5479,60,220.1795,3329.7373,0.895069,self_collision,14,91,0,0,0,0,0,0
127,6076,60,248.9779,3329.7373,0.894154,self_collision,14,92,0,0,0,0,0,0
128,6009,60,249.9746,3329.7373,0.893239,self_collision,14,93,0,0,0,0,0,0
129,6408,60,251.8147,3329.7373,0.892326,self_collision,14,94,0,0,0,0,0,0
130,7225,70,275.9576,3329.7373,0.891414,self_collision,14,95,0,0,0,0,0,0
131,6270,70,275.3750,3329.7373,0.890502,self_collision,14,96,0,0,0,0,0,0
132,2717,60,145.9453,3329.7373,0.889592,self_collision,14,97,0,0,0,0,0,0
133,6583,60,247.0689,3329.7373,0.888682,self_collision,14,98,0,0,0,0,0,0
134,5910,60,240.0210,3329.7373,0.887773,self_collision,14,99,0,0,0,0,0,0
135,6000,60,253.0544,3329.7373,0.886865,self_collision,14,100,0,0,0,0,0,0
136,5245,60,218.8744,3329.7373,0.885959,self_collision,14,101,0,0,0,0,0,0
137,4930,70,219.8931,3329.7373,0.885053,self_collision,14,102,0,0,0,0,0,0
138,4795,40,196.4706,3329.7373,0.884148,self_collision,14,103,0,0,0,0,0,0
139,6669,60,277.7765,3329.7373,0.883244,self_collision,14,104,0,0,0,0,0,0
140,4162,60,190.0817,3329.7373,0.882340,self_collision,14,105,0,0,0,0,0,0
141,4689,70,231.9545,3329.7373,0.881438,self_collision,14,106,0,0,0,0,0,0
142,5855,60,240.0810,3329.7373,0.880537,self_collision,14,107,0,0,0,0,0,0
143,5782,60,237.3219,3329.7373,0.879637,self_collision,14,108,0,0,0,0,0,0
144,4847,60,206.7934,3329.7373,0.878737,self_collision,14,109,0,0,0,0,0,0
145,4663,50,192.3259,3329.7373,0.877839,self_collision,14,110,0,0,0,0,0,0
146,3631,60,186.1276,3329.7373,0.876941,self_collision,14,111,0,0,0,0,0,0
147,5624,60,223.7623,3329.7373,0.876044,self_collision,14,112,0,0,0,0,0,0
148,4488,60,203.3275,3329.7373,0.875148,self_collision,14,113,0,0,0,0,0,0
149,5714,60,240.5440,3329.7373,0.874254,self_collision,14,114,0,0,0,0,0,0
150,4825,60,219.7829,3329.7373,0.873360,self_collision,14,115,0,0,0,0,0,0
151,6384,60,262.2246,3329.7373,0.872467,self_collision,14,116,0,0,0,0,0,0
152,5123,60,249.0580,3329.7373,0.871574,self_collision,14,117,0,0,0,0,0,0
153,3927,60,186.4399,3329.7373,0.870683,self_collision,14,118,0,0,0,0,0,0
154,4501,60,197.0327,3329.7373,0.869793,self_collision,14,119,0,0,0,0,0,0
155,5662,70,244.8662,3329.7373,0.868903,self_collision,14,120,0,0,0,0,0,0
156,4923,60,223.0450,3329.7373,0.868015,self_collision,14,121,0,0,0,0,0,0
157,5899,60,240.0152,3329.7373,0.867127,self_collision,14,122,0,0,0,0,0,0
158,5870,70,242.3351,3329.7373,0.866241,self_collision,14,123,0,0,0,0,0,0
159,3637,60,179.6194,3329.7373,0.865355,self_collision,14,124,0,0,0,0,0,0
160,3926,60,181.3446,3329.7373,0.864470,self_collision,14,125,0,0,0,0,0,0
161,3495,60,178.6053,3329.7373,0.863586,self_collision,14,126,0,0,0,0,0,0
162,3910,60,196.9725,3329.7373,0.862703,self_collision,14,127,0,0,0,0,0,0
163,4123,60,210.4377,3329.7373,0.861821,self_collision,14,128,0,0,0,0,0,0
164,5199,60,254.3049,3329.7373,0.860940,self_collision,14,129,0,0,0,0,0,0
165,4646,60,221.0497,3329.7373,0.860059,self_collision,14,130,0,0,0,0,0,0
166,3943,60,174.8720,3329.7373,0.859180,self_collision,14,131,0,0,0,0,0,0
167,4296,70,218.6862,3329.7373,0.858301,self_collision,14,132,0,0,0,0,0,0
168,4145,60,198.2251,3329.7373,0.857424,self_collision,14,133,0,0,0,0,0,0
169,5023,60,236.5178,3329.7373,0.856547,self_collision,14,134,0,0,0,0,0,0
170,2164,60,116.4075,3329.7373,0.855671,self_collision,14,135,0,0,0,0,0,0
171,2095,60,138.4052,3329.7373,0.854796,self_collision,14,136,0,0,0,0,0,0
172,4735,60,234.5384,3329.7373,0.853922,self_collision,14,137,0,0,0,0,0,0
173,4864,70,249.0409,3329.7373,0.853049,self_collision,14,138,0,0,0,0,0,0
174,4170,60,199.0685,3329.7373,0.852177,self_collision,14,139,0,0,0,0,0,0
175,4274,60,195.4655,3329.7373,0.851305,self_collision,14,140,0,0,0,0,0,0
176,2014,40,114.7474,3329.7373,0.850435,wall_collision,15,140,0,0,0,0,0,0
177,5924,70,274.8827,3329.7373,0.849565,self_collision,15,141,0,0,0,0,0,0
178,3880,60,200.0927,3329.7373,0.848697,self_collision,15,142,0,0,0,0,0,0
179,2459,40,121.9338,3329.7373,0.847829,self_collision,15,143,0,0,0,0,0,0
180,3695,60,187.8574,3329.7373,0.846962,self_collision,15,144,0,0,0,0,0,0
181,3809,60,168.7015,3329.7373,0.846096,self_collision,15,145,0,0,0,0,0,0
182,5787,60,249.5410,3329.7373,0.845231,self_collision,15,146,0,0,0,0,0,0
183,6231,70,282.0954,3329.7373,0.844366,self_collision,15,147,0,0,0,0,0,0
184,3499,60,180.8620,3329.7373,0.843503,self_collision,15,148,0,0,0,0,0,0
185,4581,60,198.7713,3329.7373,0.842640,self_collision,15,149,0,0,0,0,0,0
186,5642,60,249.0036,3329.7373,0.841779,self_collision,15,150,0,0,0,0,0,0
187,4057,60,200.7386,3329.7373,0.840918,self_collision,15,151,0,0,0,0,0,0
188,4186,80,240.7868,3329.7373,0.840058,self_collision,15,152,0,0,0,0,0,0
189,3606,60,188.8512,3329.7373,0.839199,self_collision,15,153,0,0,0,0,0,0
190,3942,70,224.3605,3329.7373,0.838341,self_collision,15,154,0,0,0,0,0,0
191,6105,70,256.5101,3329.7373,0.837484,self_collision,15,155,0,0,0,0,0,0
192,2673,60,161.8272,3329.7373,0.836627,self_collision,15,156,0,0,0,0,0,0
193,4607,60,200.2665,3329.7373,0.835772,self_collision,15,157,0,0,0,0,0,0
194,5179,60,235.9529,3329.7373,0.834917,self_collision,15,158,0,0,0,0,0,0
195,5071,80,268.3108,3329.7373,0.834064,self_collision,15,159,0,0,0,0,0,0
196,3457,60,185.6376,3329.7373,0.833211,self_collision,15,160,0,0,0,0,0,0
197,4830,80,263.8570,3329.7373,0.832359,self_collision,15,161,0,0,0,0,0,0
198,3979,60,180.8146,3329.7373,0.831508,self_collision,15,162,0,0,0,0,0,0
199,3197,40,170.6805,3329.7373,0.830657,wall_collision,16,162,0,0,0,0,0,0
200,3790,60,204.1307,3329.7373,0.829808,self_collision,16,163,0,0,0,0,0,0
201,4013,70,211.4424,3329.7373,0.828959,self_collision,16,164,0,0,0,0,0,0
202,4169,80,230.8343,3329.7373,0.828112,self_collision,16,165,0,0,0,0,0,0
203,5022,70,255.3721,3329.7373,0.827265,self_collision,16,166,0,0,0,0,0,0
204,4850,70,217.3710,3329.7373,0.826419,self_collision,16,167,0,0,0,0,0,0
205,4172,70,216.0753,3329.7373,0.825574,self_collision,16,168,0,0,0,0,0,0
206,2565,60,151.5839,3329.7373,0.824730,self_collision,16,169,0,0,0,0,0,0
207,3939,80,243.7157,3329.7373,0.823887,self_collision,16,170,0,0,0,0,0,0
208,4636,40,195.2134,3329.7373,0.823044,self_collision,16,171,0,0,0,0,0,0
209,3587,60,182.1176,3329.7373,0.822203,self_collision,16,172,0,0,0,0,0,0
210,3358,60,194.6657,3329.7373,0.821362,self_collision,16,173,0,0,0,0,0,0
211,4614,70,236.2710,3329.7373,0.820522,self_collision,16,174,0,0,0,0,0,0
212,3370,70,212.9377,3329.7373,0.819683,self_collision,16,175,0,0,0,0,0,0
213,4005,60,216.7042,3329.7373,0.818845,self_collision,16,176,0,0,0,0,0,0
214,2847,60,164.3196,3329.7373,0.818007,self_collision,16,177,0,0,0,0,0,0
215,4379,70,230.3977,3329.7373,0.817171,self_collision,16,178,0,0,0,0,0,0
216,2853,60,166.0080,3329.7373,0.816335,self_collision,16,179,0,0,0,0,0,0
217,3319,70,184.1250,3329.7373,0.815501,self_collision,16,180,0,0,0,0,0,0
218,3947,70,223.3242,3329.7373,0.814667,self_collision,16,181,0,0,0,0,0,0
219,2317,40,118.9869,3329.7373,0.813834,self_collision,16,182,0,0,0,0,0,0
220,3015,60,173.7663,3329.7373,0.813002,self_collision,16,183,0,0,0,0,0,0
221,2507,60,148.5420,3329.7373,0.812170,self_collision,16,184,0,0,0,0,0,0
222,2451,60,161.4835,3329.7373,0.811340,self_collision,16,185,0,0,0,0,0,0
223,3412,70,202.4562,3329.7373,0.810510,self_collision,16,186,0,0,0,0,0,0
224,3481,60,211.6864,3329.7373,0.809681,self_collision,16,187,0,0,0,0,0,0
225,3487,70,206.3268,3329.7373,0.808853,self_collision,16,188,0,0,0,0,0,0
226,3841,80,226.5665,3329.7373,0.808026,self_collision,16,189,0,0,0,0,0,0
227,4073,60,208.6839,3329.7373,0.807200,self_collision,16,190,0,0,0,0,0,0
228,2023,60,137.2835,3329.7373,0.806375,self_collision,16,191,0,0,0,0,0,0
229,2429,60,164.8859,3329.7373,0.805550,self_collision,16,192,0,0,0,0,0,0
230,3066,80,196.0237,3329.7373,0.804727,self_collision,16,193,0,0,0,0,0,0
231,2488,50,135.2659,3329.7373,0.803904,self_collision,16,194,0,0,0,0,0,0
232,3854,60,192.9630,3329.7373,0.803082,self_collision,16,195,0,0,0,0,0,0
233,2781,60,175.1233,3329.7373,0.802260,self_collision,16,196,0,0,0,0,0,0
234,4869,70,243.3499,3329.7373,0.801440,self_collision,16,197,0,0,0,0,0,0
235,2207,70,161.7910,3329.7373,0.800621,self_collision,16,198,0,0,0,0,0,0
236,2630,60,162.9123,3329.7373,0.799802,self_collision,16,199,0,0,0,0,0,0
237,3042,60,186.0988,3329.7373,0.798984,self_collision,16,200,0,0,0,0,0,0
238,3570,60,188.7496,3329.7373,0.798167,self_collision,16,201,0,0,0,0,0,0
239,3815,80,244.4749,3329.7373,0.797351,self_collision,16,202,0,0,0,0,0,0
240,2196,60,138.9535,3329.7373,0.796536,self_collision,16,203,0,0,0,0,0,0
241,2088,60,141.1369,3329.7373,0.795721,self_collision,16,204,0,0,0,0,0,0
242,3341,60,182.5171,3329.7373,0.794908,self_collision,16,205,0,0,0,0,0,0
243,4168,70,226.8720,3329.7373,0.794095,self_collision,16,206,0,0,0,0,0,0
244,4019,70,233.8093,3329.7373,0.793283,self_collision,16,207,0,0,0,0,0,0
245,3197,60,188.3254,3329.7373,0.792472,self_collision,16,208,0,0,0,0,0,0
246,3325,60,218.8818,3329.7373,0.791661,self_collision,16,209,0,0,0,0,0,0
247,2798,60,169.5537,3329.7373,0.790852,self_collision,16,210,0,0,0,0,0,0
248,4340,80,282.6043,3329.7373,0.790043,self_collision,16,211,0,0,0,0,0,0
249,2507,50,152.1336,3329.7373,0.789235,self_collision,16,212,0,0,0,0,0,0
250,3014,60,178.4901,3329.7373,0.788428,self_collision,16,213,0,0,0,0,0,0
251,2287,60,132.9350,3329.7373,0.787622,self_collision,16,214,0,0,0,0,0,0
252,2802,70,190.3764,3329.7373,0.786817,self_collision,16,215,0,0,0,0,0,0
253,1880,60,133.7939,3329.7373,0.786012,self_collision,16,216,0,0,0,0,0,0
254,2842,70,180.0231,3329.7373,0.785208,self_collision,16,217,0,0,0,0,0,0
255,1922,60,127.9963,3329.7373,0.784405,self_collision,16,218,0,0,0,0,0,0
256,3155,70,192.2611,3329.7373,0.783603,self_collision,16,219,0,0,0,0,0,0
257,3241,60,195.2251,3329.7373,0.782802,self_collision,16,220,0,0,0,0,0,0
258,2621,50,167.5615,3329.7373,0.782002,wall_collision,17,220,0,0,0,0,0,0
259,3477,60,187.5611,3329.7373,0.781202,self_collision,17,221,0,0,0,0,0,0
260,2766,60,171.7174,3329.7373,0.780403,self_collision,17,222,0,0,0,0,0,0
261,2616,60,176.2770,3329.7373,0.779605,self_collision,17,223,0,0,0,0,0,0
262,3124,100,247.8391,3329.7373,0.778808,self_collision,17,224,0,0,0,0,0,0
263,1988,60,141.1167,3329.7373,0.778012,self_collision,17,225,0,0,0,0,0,0
264,2417,60,167.9459,3329.7373,0.777216,self_collision,17,226,0,0,0,0,0,0
265,2343,70,165.3312,3329.7373,0.776421,self_collision,17,227,0,0,0,0,0,0
266,2107,70,163.8547,3329.7373,0.775627,self_collision,17,228,0,0,0,0,0,0
267,3850,60,216.1227,3329.7373,0.774834,self_collision,17,229,0,0,0,0,0,0
268,3117,70,191.9468,3329.7373,0.774042,self_collision,17,230,0,0,0,0,0,0
269,2251,60,157.8986,3329.7373,0.773251,self_collision,17,231,0,0,0,0,0,0
270,2193,70,149.7534,3329.7373,0.772460,self_collision,17,232,0,0,0,0,0,0
271,3294,70,233.2793,3329.7373,0.771670,self_collision,17,233,0,0,0,0,0,0
272,2709,80,203.9034,3329.7373,0.770881,self_collision,17,234,0,0,0,0,0,0
273,2461,60,169.0835,3329.7373,0.770093,self_collision,17,235,0,0,0,0,0,0
274,3018,70,171.7942,3329.7373,0.769305,self_collision,17,236,0,0,0,0,0,0
275,2511,60,162.9305,3329.7373,0.768519,self_collision,17,237,0,0,0,0,0,0
276,2680,60,167.0111,3329.7373,0.767733,self_collision,17,238,0,0,0,0,0,0
277,2208,60,148.4987,3329.7373,0.766948,self_collision,17,239,0,0,0,0,0,0
278,3549,80,210.0716,3329.7373,0.766163,self_collision,17,240,0,0,0,0,0,0
279,1956,60,136.2924,3329.7373,0.765380,self_collision,17,241,0,0,0,0,0,0
280,3321,80,236.8372,3329.7373,0.764597,self_collision,17,242,0,0,0,0,0,0
281,2931,60,178.0012,3329.7373,0.763816,self_collision,17,243,0,0,0,0,0,0
282,3030,60,199.9438,3329.7373,0.763035,wall_collision,18,243,0,0,0,0,0,0
283,2769,70,179.9459,3329.7373,0.762254,self_collision,18,244,0,0,0,0,0,0
284,2259,80,179.7177,3329.7373,0.761475,self_collision,18,245,0,0,0,0,0,0
285,3753,80,241.0607,3329.7373,0.760696,self_collision,18,246,0,0,0,0,0,0
286,1825,60,132.4747,3329.7373,0.759918,self_collision,18,247,0,0,0,0,0,0
287,1997,60,133.5430,3329.7373,0.759141,self_collision,18,248,0,0,0,0,0,0
288,3072,80,216.6588,3329.7373,0.758365,self_collision,18,249,0,0,0,0,0,0
289,2575,90,210.2069,3329.7373,0.757590,self_collision,18,250,0,0,0,0,0,0
290,2078,60,153.7582,3329.7373,0.756815,self_collision,18,251,0,0,0,0,0,0
291,2000,60,137.3357,3329.7373,0.756041,self_collision,18,252,0,0,0,0,0,0
292,2733,60,180.6412,3329.7373,0.755268,self_collision,18,253,0,0,0,0,0,0
293,1683,60,133.8439,3329.7373,0.754496,self_collision,18,254,0,0,0,0,0,0
294,2312,60,159.7114,3329.7373,0.753724,self_collision,18,255,0,0,0,0,0,0
295,2597,60,174.3643,3329.7373,0.752954,self_collision,18,256,0,0,0,0,0,0
296,2783,60,191.9210,3329.7373,0.752184,self_collision,18,257,0,0,0,0,0,0
297,2954,70,192.0420,3329.7373,0.751414,self_collision,18,258,0,0,0,0,0,0
298,2264,60,163.2359,3329.7373,0.750646,self_collision,18,259,0,0,0,0,0,0
299,2127,80,168.4361,3329.7373,0.749879,self_collision,18,260,0,0,0,0,0,0
300,2574,70,188.4388,3329.7373,0.749112,self_collision,18,261,0,0,0,0,0,0
301,2963,60,189.5860,3329.7373,0.748346,self_collision,18,262,0,0,0,0,0,0
302,2604,60,178.8779,3329.7373,0.747581,self_collision,18,263,0,0,0,0,0,0
303,2144,60,146.8727,3329.7373,0.746816,self_collision,18,264,0,0,0,0,0,0
304,4185,80,296.3161,3329.7373,0.746053,wall_collision,19,264,0,0,0,0,0,0
305,2414,70,188.2797,3329.7373,0.745290,self_collision,19,265,0,0,0,0,0,0
306,2863,60,186.9777,3329.7373,0.744528,self_collision,19,266,0,0,0,0,0,0
307,1932,60,135.8117,3329.7373,0.743766,self_collision,19,267,0,0,0,0,0,0
308,2146,60,148.4751,3329.7373,0.743006,self_collision,19,268,0,0,0,0,0,0
309,2580,80,186.0046,3329.7373,0.742246,self_collision,19,269,0,0,0,0,0,0
310,2914,80,207.4234,3329.7373,0.741487,self_collision,19,270,0,0,0,0,0,0
311,2922,80,222.1847,3329.7373,0.740729,self_collision,19,271,0,0,0,0,0,0
312,3245,80,204.9337,3329.7373,0.739971,self_collision,19,272,0,0,0,0,0,0
313,2148,90,199.1974,3329.7373,0.739215,self_collision,19,273,0,0,0,0,0,0
314,2248,50,133.3068,3329.7373,0.738459,self_collision,19,274,0,0,0,0,0,0
315,1410,70,133.4857,3329.7373,0.737704,self_collision,19,275,0,0,0,0,0,0
316,2931,100,241.5142,3329.7373,0.736949,self_collision,19,276,0,0,0,0,0,0
317,1993,60,152.5430,3329.7373,0.736196,self_collision,19,277,0,0,0,0,0,0
318,1881,60,152.5865,3329.7373,0.735443,self_collision,19,278,0,0,0,0,0,0
319,1857,60,135.5352,3329.7373,0.734691,self_collision,19,279,0,0,0,0,0,0
